Predicted Value,True Value
29,28
24,28
28,28
28,28
28,28
28,28
28,28
16,28
17,28
17,28
25,28
27,28
27,28
28,28
27,28
25,28
31,28
29,28
27,28
29,28
24,28
25,28
30,28
27,28
30,28
28,28
23,28
20,28
22,28
27,28
20,28
27,28
26,28
27,28
31,28
23,28
27,28
27,28
22,28
28,28
22,28
26,28
30,28
26,28
29,28
31,28
29,28
29,28
28,28
25,28
29,28
24,28
29,28
33,28
26,28
28,28
29,28
23,28
18,28
29,28
27,28
10,28
27,28
30,28
32,28
27,28
26,28
21,28
21,28
27,28
28,28
28,28
25,28
28,28
31,28
28,28
20,28
29,28
22,28
26,28
30,28
32,28
27,28
29,28
31,28
21,28
27,28
27,28
30,28
26,28
29,28
28,28
25,28
28,28
28,28
29,28
21,28
29,28
30,28
28,28
25,28
22,28
29,28
17,28
29,28
32,28
32,28
32,28
30,28
32,28
19,28
26,28
25,28
29,28
20,28
26,28
29,28
29,28
31,28
22,28
25,28
29,28
15,28
29,28
25,28
27,28
28,28
28,28
26,28
24,28
26,28
30,28
20,28
28,28
27,28
30,28
27,28
28,28
31,28
26,28
26,28
29,28
25,28
30,28
26,28
17,28
28,28
28,28
28,28
23,28
20,28
28,28
17,28
25,28
28,28
22,28
28,28
29,28
31,28
28,28
25,28
24,28
29,28
28,28
30,28
27,28
31,28
26,28
26,28
25,28
26,28
30,28
28,28
30,28
23,28
26,28
30,28
26,28
25,28
29,28
28,28
16,28
28,28
29,28
28,28
29,28
25,28
28,28
23,28
25,28
25,28
27,28
20,28
31,28
26,28
27,28
26,28
30,28
28,28
29,28
25,28
26,28
29,28
27,28
30,28
29,28
28,28
28,28
27,28
29,28
27,28
29,28
31,28
28,28
20,28
26,28
28,28
25,28
26,28
25,28
28,28
29,28
27,28
19,28
29,28
28,28
18,28
28,28
25,28
32,28
27,28
26,28
24,28
19,28
23,28
28,28
26,28
29,28
29,28
16,28
33,28
29,28
28,28
17,28
31,28
25,28
28,28
27,28
25,28
29,28
26,28
27,28
16,28
31,28
29,28
16,28
28,28
27,28
29,28
28,28
27,28
28,28
16,28
28,28
32,28
27,28
28,28
28,28
31,28
31,28
26,28
17,28
26,28
30,28
30,28
27,28
28,28
16,28
15,28
28,28
27,28
27,28
25,28
18,28
31,28
28,28
26,28
30,28
27,28
23,28
30,28
26,28
27,28
25,28
28,28
28,28
30,28
19,28
29,28
29,28
17,28
32,28
26,28
30,28
29,28
28,28
29,28
18,28
23,28
30,28
28,28
26,28
24,28
16,28
27,28
27,28
23,28
30,28
28,28
26,28
24,28
30,28
29,28
28,28
28,28
21,28
28,28
27,28
21,28
27,28
30,28
24,28
27,28
32,32
32,32
32,32
33,32
31,32
26,32
33,32
32,32
33,32
29,32
32,32
29,32
33,32
33,32
32,32
26,32
28,32
32,32
27,32
33,32
33,32
32,32
25,32
32,32
29,32
32,32
33,32
32,32
31,32
32,32
33,32
31,32
33,32
32,32
34,32
33,32
21,32
29,32
32,32
29,32
33,32
28,32
33,32
31,32
